,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
12,2000-01-20,16.28,18.15,,17.93,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.349999999999994,29.999999999998295,-1.043478260869563,30.00000000000682
13,2000-01-21,16.18,18.05,,17.76,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.349999999999994,0.0,-1.0,30.00000000000682
14,2000-01-24,16.45,18.3,,18.02,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.25,59.99999999999659,inf,90.00000000000341
15,2000-01-25,16.48,18.28,,18.05,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.0,150.0,1.500000000000142,240.0000000000034
16,2000-01-26,16.48,18.4,,18.1,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.599999999999994,-359.9999999999966,-3.3999999999999773,-119.99999999999318
17,2000-01-27,17.11,18.85,,18.65,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-8.700000000000003,539.9999999999949,-2.5,420.0000000000017
18,2000-01-28,17.04,18.85,,18.65,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.050000000000011,-210.00000000000512,-1.3888888888889022,209.9999999999966
19,2000-01-31,16.58,18.45,,18.18,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.350000000000009,-179.9999999999983,-0.14285714285717188,29.999999999998295
20,2000-02-01,16.48,18.35,,18.1,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.349999999999994,8.526512829121202e-12,-1.0000000000000473,30.00000000000682
21,2000-02-02,16.19,18.15,,17.88,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.799999999999997,-270.0000000000017,-31665934879950.0,-239.99999999999488
22,2000-02-03,15.96,17.9,,17.65,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.699999999999989,60.000000000005116,-1.2222222222222399,-179.99999999998977
23,2000-02-04,15.82,17.85,,17.53,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,-270.00000000001023,-5.499999999999787,-450.0
24,2000-02-07,15.97,17.9,,17.65,5,5,0,0,False,"{'long_future': 'BOH00', 'short_future': 'BOH01', 'event': 'base', 'missing_price_flag': False}",-9.649999999999991,300.0000000000085,-2.1111111111111005,-149.99999999999147
25,2000-02-08,16.09,18.0,15.76,17.73,4,4,1,1,True,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'previous_long_future': 'BOH00', 'previous_short_future': 'BOH01', 'event': {'rolling_over': 1}}",-9.610000000000001,23.99999999999416,-0.9200000000000217,-125.99999999999731
26,2000-02-09,16.09,18.02,15.79,17.68,3,3,2,2,True,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'previous_long_future': 'BOH00', 'previous_short_future': 'BOH01', 'event': {'rolling_over': 2}}",-9.570000000000007,23.99999999999629,8.881784197001252e-14,-102.00000000000102
27,2000-02-10,16.26,18.25,15.97,17.93,2,2,3,3,True,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'previous_long_future': 'BOH00', 'previous_short_future': 'BOH01', 'event': {'rolling_over': 3}}",-9.859999999999992,-173.99999999999096,-8.250000000000744,-275.999999999992
28,2000-02-11,15.95,17.96,15.62,17.69,1,1,4,4,True,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'previous_long_future': 'BOH00', 'previous_short_future': 'BOH01', 'event': {'rolling_over': 4}}",-10.290000000000006,-258.00000000000836,0.48275862068978026,-534.0000000000003
29,2000-02-14,15.89,17.91,15.59,17.67,0,0,5,5,True,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'previous_long_future': 'BOH00', 'previous_short_future': 'BOH01', 'event': {'rolling_over': 5}}",-10.400000000000006,-65.99999999999966,-0.7441860465116374,-600.0
30,2000-02-15,15.79,17.82,15.47,17.52,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.150000000000006,150.0,-3.2727272727272845,-450.0
31,2000-02-16,15.92,17.9,15.63,17.62,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.900000000000006,150.0,0.0,-300.0
32,2000-02-17,15.77,17.81,15.49,17.5,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.200000000000003,-179.9999999999983,-2.1999999999999886,-479.9999999999983
33,2000-02-18,15.99,17.8,15.69,17.5,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.049999999999997,690.0000000000034,-4.833333333333389,210.00000000000512
34,2000-02-21,,,,,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': True}",-9.049999999999997,0.0,-1.0,210.00000000000512
35,2000-02-22,16.11,18.1,15.82,17.75,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.950000000000003,-540.0000000000034,-inf,-329.9999999999983
36,2000-02-23,15.91,17.8,15.6,17.55,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.450000000000003,300.0,-1.555555555555552,-29.999999999998295
37,2000-02-24,16.04,18.0,15.74,17.73,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.800000000000011,-210.00000000000512,-1.700000000000017,-240.0000000000034
38,2000-02-25,15.7,17.71,15.37,17.45,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.050000000000011,-150.0,-0.28571428571430313,-390.0000000000034
39,2000-02-28,15.66,17.7,15.33,17.38,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.200000000000003,-89.99999999999488,-0.4000000000000341,-479.9999999999983
40,2000-02-29,15.83,17.82,15.53,17.55,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.949999999999989,150.00000000000853,-2.666666666666856,-329.99999999998977
41,2000-03-01,15.84,17.8,,17.6,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.799999999999997,89.99999999999488,-0.4000000000000682,-239.99999999999488
42,2000-03-02,15.96,17.8,,17.62,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.199999999999989,360.0000000000051,3.000000000000284,120.00000000001023
43,2000-03-03,16.38,18.32,,18.05,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.700000000000003,-300.0000000000085,-1.833333333333345,-179.9999999999983
44,2000-03-06,16.51,18.5,,18.25,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.949999999999989,-149.99999999999147,-0.5000000000000426,-329.99999999998977
45,2000-03-07,16.29,18.35,,18.05,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.300000000000011,-210.00000000001364,0.40000000000017044,-540.0000000000034
46,2000-03-08,16.37,18.4,,18.1,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.149999999999991,90.00000000001194,-1.4285714285714577,-449.9999999999915
47,2000-03-09,16.23,18.33,,18.01,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.499999999999986,-209.9999999999966,-3.3333333333329858,-659.9999999999881
48,2000-03-10,16.2,18.28,,18.0,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.400000000000006,59.99999999998806,-1.2857142857142336,-600.0
49,2000-03-13,16.47,18.57,,18.2,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.5,-59.99999999999659,-2.000000000000142,-659.9999999999966
50,2000-03-14,17.02,19.1,,18.8,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.400000000000006,59.99999999999659,-2.0,-600.0
51,2000-03-15,16.85,18.85,,18.6,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.0,240.0000000000034,3.000000000000284,-359.9999999999966
52,2000-03-16,16.94,18.95,,18.67,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.049999999999997,-29.999999999998295,-1.1249999999999911,-389.9999999999949
53,2000-03-17,17.85,19.77,,19.53,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.599999999999994,270.0000000000017,-10.000000000000568,-119.99999999999318
54,2000-03-20,17.46,19.43,,19.17,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.849999999999994,-150.0,-1.555555555555552,-269.9999999999932
55,2000-03-21,17.27,19.25,,18.98,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.900000000000006,-30.00000000000682,-0.7999999999999545,-300.0
56,2000-03-22,17.5,19.4,,19.2,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.5,240.0000000000034,-8.999999999998295,-59.99999999999659
57,2000-03-23,17.16,19.16,,18.91,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.0,-300.0,-2.2499999999999822,-359.9999999999966
58,2000-03-24,17.4,19.42,,19.05,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.100000000000009,-60.000000000005116,-0.799999999999983,-420.0000000000017
59,2000-03-27,17.6,19.65,,19.4,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-10.25,-89.99999999999488,0.49999999999978684,-509.9999999999966
60,2000-03-28,17.5,19.4,,19.15,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.5,450.0,-6.000000000000284,-59.99999999999659
61,2000-03-29,17.79,19.7,,19.45,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.550000000000011,-30.00000000000682,-1.0666666666666818,-90.00000000000341
62,2000-03-30,17.88,19.75,,19.5,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.350000000000009,120.0000000000017,-4.999999999999147,29.999999999998295
63,2000-03-31,18.31,20.17,,19.97,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.300000000000011,29.999999999998295,-0.7500000000000178,59.99999999999659
64,2000-04-03,18.54,20.45,,20.25,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.550000000000011,-150.0,-6.000000000000284,-90.00000000000341
65,2000-04-04,18.39,20.26,,20.08,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.350000000000009,120.0000000000017,-1.8000000000000114,29.999999999998295
66,2000-04-05,18.48,20.35,,20.1,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.349999999999994,8.526512829121202e-12,-0.999999999999929,30.00000000000682
67,2000-04-06,17.84,19.81,,19.53,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-9.849999999999994,-300.0,-35184372088833.0,-269.9999999999932
68,2000-04-07,17.97,19.7,,19.55,5,5,0,0,False,"{'long_future': 'BOK00', 'short_future': 'BOK01', 'event': 'base', 'missing_price_flag': False}",-8.650000000000006,719.9999999999932,-3.3999999999999773,450.0
69,2000-04-10,18.13,20.0,17.77,19.76,4,4,1,1,True,"{'long_future': 'BON00', 'short_future': 'BON01', 'previous_long_future': 'BOK00', 'previous_short_future': 'BOK01', 'event': {'rolling_over': 1}}",-9.470000000000006,-492.00000000000017,-1.68333333333334,-42.00000000000017
70,2000-04-11,18.06,19.95,17.73,19.7,3,3,2,2,True,"{'long_future': 'BON00', 'short_future': 'BON01', 'previous_long_future': 'BOK00', 'previous_short_future': 'BOK01', 'event': {'rolling_over': 2}}",-9.61,-83.99999999999608,-0.8292682926829349,-125.99999999999625
71,2000-04-12,18.34,20.3,17.97,19.95,2,2,3,3,True,"{'long_future': 'BON00', 'short_future': 'BON01', 'previous_long_future': 'BOK00', 'previous_short_future': 'BOK01', 'event': {'rolling_over': 3}}",-9.86,-150.0,0.7857142857143691,-275.99999999999625
72,2000-04-13,18.66,20.5,18.29,20.3,1,1,4,4,True,"{'long_future': 'BON00', 'short_future': 'BON01', 'previous_long_future': 'BOK00', 'previous_short_future': 'BOK01', 'event': {'rolling_over': 4}}",-9.88000000000001,-12.000000000006139,-0.9199999999999591,-288.0000000000024
73,2000-04-14,18.54,20.55,18.17,20.23,0,0,5,5,True,"{'long_future': 'BON00', 'short_future': 'BON01', 'previous_long_future': 'BOK00', 'previous_short_future': 'BOK01', 'event': {'rolling_over': 5}}",-10.299999999999997,-251.9999999999925,19.99999999998863,-539.9999999999949
74,2000-04-17,18.46,20.31,18.09,20.06,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.249999999999986,630.0000000000068,-3.5000000000001017,90.00000000001194
75,2000-04-18,18.74,20.7,18.33,20.45,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.800000000000011,-330.00000000001535,-1.5238095238095424,-240.0000000000034
76,2000-04-19,18.94,20.84,18.57,20.6,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.5,180.00000000000682,-1.5454545454545408,-59.99999999999659
77,2000-04-20,18.94,20.85,18.56,20.6,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.549999999999997,-29.999999999998295,-1.166666666666651,-89.99999999999488
78,2000-04-21,,,,,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': True}",-9.549999999999997,0.0,-1.0,-89.99999999999488
79,2000-04-24,18.91,20.8,18.49,20.5,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.450000000000003,59.99999999999659,inf,-29.999999999998295
80,2000-04-25,18.75,20.82,18.29,20.55,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.349999999999994,-539.9999999999949,-10.000000000000426,-569.9999999999932
81,2000-04-26,18.46,20.49,18.02,20.21,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.149999999999977,120.00000000001023,-1.2222222222222432,-449.99999999998295
82,2000-04-27,18.09,20.1,17.67,19.8,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.049999999999997,59.99999999998806,-0.5000000000001421,-389.9999999999949
83,2000-04-28,18.05,19.95,17.61,19.7,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.5,329.9999999999983,4.500000000001066,-59.99999999999659
84,2000-05-01,18.59,20.5,,20.2,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.549999999999997,-29.999999999998295,-1.0909090909090862,-89.99999999999488
85,2000-05-02,18.54,20.35,,20.1,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.050000000000011,299.9999999999915,-11.000000000000284,209.9999999999966
86,2000-05-03,18.58,20.4,,20.2,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.100000000000009,-29.999999999998295,-1.0999999999999972,179.9999999999983
87,2000-05-04,18.58,20.47,,20.22,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.450000000000003,-209.9999999999966,6.000000000000284,-29.999999999998295
88,2000-05-05,18.22,20.1,,19.9,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.400000000000006,29.999999999998295,-1.142857142857137,0.0
89,2000-05-08,17.87,19.8,,19.55,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.649999999999991,-149.99999999999147,-6.0,-149.99999999999147
90,2000-05-09,17.91,19.87,,19.62,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.800000000000011,-90.00000000001194,-0.39999999999988634,-240.0000000000034
91,2000-05-10,17.93,19.92,,19.7,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-9.950000000000003,-89.99999999999488,-1.8951507030351422e-13,-329.9999999999983
92,2000-05-11,17.85,19.85,,19.58,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.0,-29.999999999998295,-0.6666666666666667,-359.9999999999966
93,2000-05-12,17.48,19.6,,19.3,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.599999999999994,-359.9999999999966,11.000000000000568,-719.9999999999932
94,2000-05-15,17.03,19.23,,18.93,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-11.0,-240.0000000000034,-0.3333333333333175,-959.9999999999966
95,2000-05-16,17.0,19.11,,18.8,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.549999999999997,270.0000000000017,-2.124999999999991,-689.9999999999949
96,2000-05-17,17.05,19.12,,18.87,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.350000000000009,119.99999999999318,-0.5555555555555836,-570.0000000000017
97,2000-05-18,17.23,19.37,,19.07,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.700000000000003,-209.9999999999966,-2.750000000000071,-779.9999999999983
98,2000-05-19,17.19,19.3,,18.98,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.549999999999997,90.00000000000341,-1.4285714285714517,-689.9999999999949
99,2000-05-22,17.21,19.36,,19.05,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.749999999999986,-119.99999999999318,-2.333333333333207,-809.9999999999881
100,2000-05-23,17.24,19.3,,19.05,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.300000000000011,269.99999999998465,-3.25,-540.0000000000034
101,2000-05-24,17.17,19.3,,19.03,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.649999999999991,-209.99999999998806,-1.7777777777777777,-749.9999999999915
102,2000-05-25,16.76,18.95,,18.6,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.949999999999989,-179.9999999999983,-0.14285714285710227,-929.9999999999898
103,2000-05-26,16.66,18.8,,18.5,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.700000000000003,149.99999999999147,-1.833333333333294,-779.9999999999983
104,2000-05-29,,,,,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': True}",-10.700000000000003,0.0,-1.0,-779.9999999999983
105,2000-05-30,15.86,18.1,,17.72,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-11.200000000000003,-300.0,-inf,-1079.9999999999982
106,2000-05-31,15.87,18.15,,17.8,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-11.400000000000006,-120.0000000000017,-0.5999999999999943,-1200.0
107,2000-06-01,16.21,18.4,,18.05,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.949999999999989,270.00000000001023,-3.2500000000000533,-929.9999999999898
108,2000-06-02,16.76,18.9,,18.68,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-10.699999999999989,150.0,-0.4444444444444655,-779.9999999999898
109,2000-06-05,16.52,18.75,,18.45,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-11.150000000000006,-270.00000000001023,-2.800000000000068,-1050.0
110,2000-06-06,16.44,18.75,,18.43,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-11.549999999999997,-239.99999999999488,-0.11111111111116379,-1289.999999999995
111,2000-06-07,16.3,18.55,,18.25,5,5,0,0,False,"{'long_future': 'BON00', 'short_future': 'BON01', 'event': 'base', 'missing_price_flag': False}",-11.25,179.9999999999983,-1.7500000000000089,-1109.9999999999968
112,2000-06-08,17.5,19.52,16.5,18.77,4,4,1,1,True,"{'long_future': 'BOZ00', 'short_future': 'BOZ01', 'previous_long_future': 'BON00', 'previous_short_future': 'BON01', 'event': {'rolling_over': 1}}",-10.349999999999998,540.0000000000013,2.0000000000000355,-569.9999999999956
113,2000-06-09,17.38,19.3,16.36,18.61,3,3,2,2,True,"{'long_future': 'BOZ00', 'short_future': 'BOZ01', 'previous_long_future': 'BON00', 'previous_short_future': 'BON01', 'event': {'rolling_over': 2}}",-10.260000000000005,53.99999999999565,-0.9000000000000082,-515.9999999999999
114,2000-06-12,17.3,19.35,16.3,18.6,2,2,3,3,True,"{'long_future': 'BOZ00', 'short_future': 'BOZ01', 'previous_long_future': 'BON00', 'previous_short_future': 'BON01', 'event': {'rolling_over': 3}}",-11.0,-443.99999999999693,-9.222222222222827,-959.9999999999968
115,2000-06-13,17.07,19.2,16.11,18.43,1,1,4,4,True,"{'long_future': 'BOZ00', 'short_future': 'BOZ01', 'previous_long_future': 'BON00', 'previous_short_future': 'BON01', 'event': {'rolling_over': 4}}",-11.409999999999997,-245.99999999999795,-0.4459459459459467,-1205.9999999999948
116,2000-06-14,17.02,19.18,16.11,18.26,0,0,5,5,True,"{'long_future': 'BOZ00', 'short_future': 'BOZ01', 'previous_long_future': 'BON00', 'previous_short_future': 'BON01', 'event': {'rolling_over': 5}}",-10.750000000000014,395.9999999999894,-2.609756097560946,-810.0000000000053
117,2000-06-15,17.04,18.9,16.21,18.2,5,5,0,0,False,"{'long_future': 'BOZ00', 'short_future': 'BOZ01', 'event': 'base', 'missing_price_flag': False}",-9.300000000000011,870.0000000000017,1.1969696969697599,59.99999999999636
