,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
11,2000-02-08,298.5,,287.25,334.0,4,5,1,1,True,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'previous_long_future': 'KWH00', 'previous_short_future': 'KWH01', 'event': {'rolling_over': 1}}",-512.75,-14325.0,-29.65,-13262.5
12,2000-02-09,304.0,,293.25,338.0,3,5,2,2,True,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'previous_long_future': 'KWH00', 'previous_short_future': 'KWH01', 'event': {'rolling_over': 2}}",-837.5,-16237.5,0.1335078534031413,-29500.0
13,2000-02-10,312.0,,301.25,343.0,2,5,3,3,True,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'previous_long_future': 'KWH00', 'previous_short_future': 'KWH01', 'event': {'rolling_over': 3}}",-1161.25,-16187.5,-0.003079291762894565,-45687.5
14,2000-02-11,309.75,,298.5,346.5,1,5,4,4,True,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'previous_long_future': 'KWH00', 'previous_short_future': 'KWH01', 'event': {'rolling_over': 4}}",-1542.25,-19050.0,0.17683397683397684,-64737.5
15,2000-02-14,309.5,,299.25,346.0,0,5,5,5,True,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'previous_long_future': 'KWH00', 'previous_short_future': 'KWH01', 'event': {'rolling_over': 5}}",-1893.75,-17575.0,-0.07742782152230976,-82312.5
16,2000-02-15,307.5,,296.5,344.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-122.5,88562.5,-6.039118065433855,6250.0
17,2000-02-16,307.0,,295.75,344.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-125.0,-125.0,-1.001411432604093,6125.0
18,2000-02-17,304.5,,293.25,342.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-137.5,-625.0,4.0,5500.0
19,2000-02-18,305.75,,294.75,342.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-131.25,312.5,-1.5,5812.5
20,2000-02-21,,,,,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-131.25,0.0,-1.0,5812.5
21,2000-02-22,305.0,,293.25,344.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-135.0,-187.5,-inf,5625.0
22,2000-02-23,298.0,,286.25,336.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-170.0,-1750.0,8.333333333333334,3875.0
23,2000-02-24,297.5,,286.0,336.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-172.5,-125.0,-0.9285714285714286,3750.0
24,2000-02-25,289.0,,277.0,329.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-215.0,-2125.0,16.0,1625.0
25,2000-02-28,286.25,,273.5,325.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-228.75,-687.5,-0.6764705882352942,937.5
26,2000-02-29,288.0,,276.25,325.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-220.0,437.5,-1.6363636363636362,1375.0
27,2000-03-01,287.75,,,327.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-221.25,-62.5,-1.1428571428571428,1312.5
28,2000-03-02,286.0,,,327.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-230.0,-437.5,6.0,875.0
29,2000-03-03,286.75,,,328.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-226.25,187.5,-1.4285714285714286,1062.5
30,2000-03-06,288.25,,,329.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-218.75,375.0,1.0,1437.5
31,2000-03-07,287.75,,,329.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-221.25,-125.0,-1.3333333333333333,1312.5
32,2000-03-08,290.25,,,331.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-208.75,625.0,-6.0,1937.5
33,2000-03-09,293.0,,,334.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-195.0,687.5,0.10000000000000009,2625.0
34,2000-03-10,289.0,,,331.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-215.0,-1000.0,-2.4545454545454546,1625.0
35,2000-03-13,291.5,,,334.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-202.5,625.0,-1.625,2250.0
36,2000-03-14,299.0,,,341.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-165.0,1875.0,2.0,4125.0
37,2000-03-15,297.25,,,339.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-173.75,-437.5,-1.2333333333333334,3687.5
38,2000-03-16,295.5,,,338.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-182.5,-437.5,0.0,3250.0
39,2000-03-17,299.75,,,337.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-161.25,1062.5,-3.4285714285714284,4312.5
40,2000-03-20,294.75,,,336.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-186.25,-1250.0,-2.1764705882352944,3062.5
41,2000-03-21,289.25,,,331.25,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-213.75,-1375.0,0.10000000000000009,1687.5
42,2000-03-22,288.0,,,331.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-220.0,-312.5,-0.7727272727272727,1375.0
43,2000-03-23,280.25,,,324.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-258.75,-1937.5,5.2,-562.5
44,2000-03-24,278.0,,,319.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-270.0,-562.5,-0.7096774193548387,-1125.0
45,2000-03-27,279.5,,,321.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-262.5,375.0,-1.6666666666666665,-750.0
46,2000-03-28,274.5,,,318.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-287.5,-1250.0,-4.333333333333334,-2000.0
47,2000-03-29,276.0,,,321.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': True}",-280.0,375.0,-1.3,-1625.0
48,2000-03-30,280.0,328.0,,325.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': False}",-240.0,2000.0,4.333333333333333,375.0
49,2000-03-31,286.5,334.0,,330.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': False}",-237.5,125.0,-0.9375,500.0
50,2000-04-03,284.0,334.0,,328.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': False}",-250.0,-625.0,-6.0,-125.0
51,2000-04-04,282.0,334.0,,326.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': False}",-260.0,-500.0,-0.19999999999999996,-625.0
52,2000-04-05,281.75,334.0,,326.5,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': False}",-261.25,-62.5,-0.875,-687.5
53,2000-04-06,280.25,334.0,,327.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': False}",-268.75,-375.0,5.0,-1062.5
54,2000-04-07,283.5,331.0,,330.0,5,5,0,0,False,"{'long_future': 'KWK00', 'short_future': 'KWK01', 'event': 'base', 'missing_price_flag': False}",-237.5,1562.5,-5.166666666666667,500.0
55,2000-04-10,289.25,338.0,277.75,333.0,4,4,1,1,True,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'previous_long_future': 'KWK00', 'previous_short_future': 'KWK01', 'event': {'rolling_over': 1}}",-250.25,-637.5,-1.408,-137.5
56,2000-04-11,287.25,336.0,275.75,333.0,3,3,2,2,True,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'previous_long_future': 'KWK00', 'previous_short_future': 'KWK01', 'event': {'rolling_over': 2}}",-260.75,-525.0,-0.17647058823529416,-662.5
57,2000-04-12,290.5,336.0,278.5,335.0,2,2,3,3,True,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'previous_long_future': 'KWK00', 'previous_short_future': 'KWK01', 'event': {'rolling_over': 3}}",-260.5,12.5,-1.0238095238095237,-650.0
58,2000-04-13,293.0,336.0,280.75,333.0,1,1,4,4,True,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'previous_long_future': 'KWK00', 'previous_short_future': 'KWK01', 'event': {'rolling_over': 4}}",-252.0,425.0,33.0,-225.0
59,2000-04-14,291.0,337.0,280.0,335.0,0,0,5,5,True,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'previous_long_future': 'KWK00', 'previous_short_future': 'KWK01', 'event': {'rolling_over': 5}}",-275.0,-1150.0,-3.7058823529411766,-1375.0
60,2000-04-17,289.0,336.25,278.75,332.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-236.25,1937.5,-2.6847826086956523,562.5
61,2000-04-18,289.0,335.0,278.25,332.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-230.0,312.5,-0.8387096774193549,875.0
62,2000-04-19,290.25,333.75,279.25,332.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-217.5,625.0,1.0,1500.0
63,2000-04-20,290.5,337.0,279.5,332.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-232.5,-750.0,-2.2,750.0
64,2000-04-21,,,,,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': True}",-232.5,0.0,-1.0,750.0
65,2000-04-24,290.5,338.5,280.0,332.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-240.0,-375.0,-inf,375.0
66,2000-04-25,290.5,339.0,279.5,334.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-242.5,-125.0,-0.6666666666666667,250.0
67,2000-04-26,286.75,336.0,275.0,332.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-246.25,-187.5,0.5,62.5
68,2000-04-27,282.5,330.0,270.75,327.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-237.5,437.5,-3.3333333333333335,500.0
69,2000-04-28,281.75,330.0,271.0,327.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-241.25,-187.5,-1.4285714285714286,312.5
70,2000-05-01,289.75,334.0,,333.5,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-221.25,1000.0,-6.333333333333333,1312.5
71,2000-05-02,290.25,336.0,,333.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-228.75,-375.0,-1.375,937.5
72,2000-05-03,294.5,339.0,,341.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-222.5,312.5,-1.8333333333333335,1250.0
73,2000-05-04,299.75,340.0,,341.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-201.25,1062.5,2.4,2312.5
74,2000-05-05,296.5,338.0,,336.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-207.5,-312.5,-1.2941176470588236,2000.0
75,2000-05-08,292.0,336.0,,334.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-220.0,-625.0,1.0,1375.0
76,2000-05-09,291.25,336.0,,333.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-223.75,-187.5,-0.7,1187.5
77,2000-05-10,297.5,339.0,,337.5,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-207.5,812.5,-5.333333333333333,2000.0
78,2000-05-11,303.5,344.0,,344.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-202.5,250.0,-0.6923076923076923,2250.0
79,2000-05-12,306.25,349.0,,346.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-213.75,-562.5,-3.25,1687.5
80,2000-05-15,303.25,348.0,,343.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-223.75,-500.0,-0.11111111111111116,1187.5
81,2000-05-16,302.5,348.5,,343.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-230.0,-312.5,-0.375,875.0
82,2000-05-17,298.5,346.0,,343.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-237.5,-375.0,0.19999999999999996,500.0
83,2000-05-18,295.0,346.0,,339.75,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-255.0,-875.0,1.3333333333333335,-375.0
84,2000-05-19,299.0,341.0,,339.75,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-210.0,2250.0,-3.5714285714285716,1875.0
85,2000-05-22,305.0,349.5,,347.5,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-222.5,-625.0,-1.2777777777777777,1250.0
86,2000-05-23,307.25,351.5,,349.5,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-221.25,62.5,-1.1,1312.5
87,2000-05-24,305.0,350.0,,348.5,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-225.0,-187.5,-4.0,1125.0
88,2000-05-25,307.5,350.0,,347.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-212.5,625.0,-4.333333333333334,1750.0
89,2000-05-26,307.0,350.5,,347.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-217.5,-250.0,-1.4,1500.0
90,2000-05-29,,,,,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': True}",-217.5,0.0,-1.0,1500.0
91,2000-05-30,302.25,344.0,,340.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-208.75,437.5,inf,1937.5
92,2000-05-31,304.25,344.5,,341.25,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-201.25,375.0,-0.1428571428571429,2312.5
93,2000-06-01,298.0,341.0,,338.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-215.0,-687.5,-2.833333333333333,1625.0
94,2000-06-02,299.25,341.0,,339.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-208.75,312.5,-1.4545454545454546,1937.5
95,2000-06-05,295.0,338.0,,335.25,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-215.0,-312.5,-2.0,1625.0
96,2000-06-06,297.75,342.0,,338.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-221.25,-312.5,0.0,1312.5
97,2000-06-07,296.25,337.0,,336.0,5,5,0,0,False,"{'long_future': 'KWN00', 'short_future': 'KWN01', 'event': 'base', 'missing_price_flag': False}",-203.75,875.0,-3.8,2187.5
98,2000-06-08,310.0,350.0,298.75,342.0,4,4,1,1,True,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'previous_long_future': 'KWN00', 'previous_short_future': 'KWN01', 'event': {'rolling_over': 1}}",-203.25,25.0,-0.9714285714285714,2212.5
99,2000-06-09,310.5,350.0,299.75,342.0,3,3,2,2,True,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'previous_long_future': 'KWN00', 'previous_short_future': 'KWN01', 'event': {'rolling_over': 2}}",-203.0,12.5,-0.5,2225.0
100,2000-06-12,308.25,350.0,297.0,342.0,2,2,3,3,True,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'previous_long_future': 'KWN00', 'previous_short_future': 'KWN01', 'event': {'rolling_over': 3}}",-218.5,-775.0,-63.0,1450.0
101,2000-06-13,310.25,350.0,298.5,344.0,1,1,4,4,True,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'previous_long_future': 'KWN00', 'previous_short_future': 'KWN01', 'event': {'rolling_over': 4}}",-221.75,-162.5,-0.7903225806451613,1287.5
102,2000-06-14,307.0,348.0,296.0,342.0,0,0,5,5,True,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'previous_long_future': 'KWN00', 'previous_short_future': 'KWN01', 'event': {'rolling_over': 5}}",-230.0,-412.5,1.5384615384615383,875.0
103,2000-06-15,306.75,348.0,296.0,342.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-206.25,1187.5,-3.878787878787879,2062.5
104,2000-06-16,306.0,348.0,296.25,341.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-210.0,-187.5,-1.1578947368421053,1875.0
105,2000-06-19,312.0,352.5,301.0,346.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-202.5,375.0,-3.0,2250.0
106,2000-06-20,317.0,352.5,307.25,349.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-177.5,1250.0,2.3333333333333335,3500.0
107,2000-06-21,320.5,352.5,310.5,352.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-160.0,875.0,-0.30000000000000004,4375.0
108,2000-06-22,322.25,355.0,311.5,354.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-163.75,-187.5,-1.2142857142857142,4187.5
109,2000-06-23,318.0,355.0,307.25,350.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-185.0,-1062.5,4.666666666666667,3125.0
110,2000-06-26,321.75,355.0,311.25,350.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-166.25,937.5,-1.8823529411764706,4062.5
111,2000-06-27,322.5,355.0,311.5,348.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-162.5,187.5,-0.8,4250.0
112,2000-06-28,319.75,353.0,309.5,348.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-166.25,-187.5,-2.0,4062.5
113,2000-06-29,321.0,353.0,310.75,348.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-160.0,312.5,-2.666666666666667,4375.0
114,2000-06-30,310.0,353.0,302.0,342.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-215.0,-2750.0,-9.8,1625.0
115,2000-07-03,297.5,342.0,,334.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-222.5,-375.0,-0.8636363636363636,1250.0
116,2000-07-04,,,,,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': True}",-222.5,0.0,-1.0,1250.0
117,2000-07-05,299.0,342.0,,329.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-215.0,375.0,inf,1625.0
118,2000-07-06,296.25,334.0,,329.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-188.75,1312.5,2.5,2937.5
119,2000-07-07,296.25,334.0,,328.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-188.75,0.0,-1.0,2937.5
120,2000-07-10,296.25,334.0,,330.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-188.75,0.0,,2937.5
121,2000-07-11,294.25,334.0,,327.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-198.75,-500.0,-inf,2437.5
122,2000-07-12,293.25,334.0,,328.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-203.75,-250.0,-0.5,2187.5
123,2000-07-13,295.0,334.0,,330.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-195.0,437.5,-2.75,2625.0
124,2000-07-14,288.5,334.0,,328.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-227.5,-1625.0,-4.714285714285714,1000.0
125,2000-07-17,283.5,332.0,,324.5,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-242.5,-750.0,-0.5384615384615384,250.0
126,2000-07-18,279.0,328.0,,321.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-245.0,-125.0,-0.8333333333333334,125.0
127,2000-07-19,281.75,328.0,,322.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-231.25,687.5,-6.5,812.5
128,2000-07-20,283.0,328.0,,322.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-225.0,312.5,-0.5454545454545454,1125.0
129,2000-07-21,285.0,328.0,,323.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-215.0,500.0,0.6000000000000001,1625.0
130,2000-07-24,281.75,328.0,,320.0,5,5,0,0,False,"{'long_future': 'KWU00', 'short_future': 'KWU01', 'event': 'base', 'missing_price_flag': False}",-231.25,-812.5,-2.625,812.5
