,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
19,1999-06-24,1118.0,1282.0,1118.0,1282.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-820.0,-100.0,-inf,-150.0
20,1999-06-25,1116.0,1276.0,1116.0,1276.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,200.0,-3.0,50.0
21,1999-06-28,1121.0,1281.0,1121.0,1281.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,0.0,-1.0,50.0
22,1999-06-29,1129.0,1289.0,1129.0,1289.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,0.0,,50.0
23,1999-06-30,1114.0,1274.0,1114.0,1274.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,0.0,,50.0
24,1999-07-01,1129.0,1289.0,1129.0,1289.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,0.0,,50.0
25,1999-07-02,1120.0,1280.0,1120.0,1280.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,0.0,,50.0
26,1999-07-05,,,,,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': True}",-800.0,0.0,,50.0
27,1999-07-06,1073.0,1235.0,1073.0,1235.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,-100.0,-inf,-50.0
28,1999-07-07,1046.0,1208.0,1046.0,1208.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,0.0,-1.0,-50.0
29,1999-07-08,1059.0,1226.0,1059.0,1226.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-835.0,-250.0,-inf,-300.0
30,1999-07-09,1053.0,1220.0,1053.0,1220.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-835.0,0.0,-1.0,-300.0
31,1999-07-12,1046.0,1214.0,1046.0,1214.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-840.0,-50.0,-inf,-350.0
32,1999-07-13,1036.0,1199.0,1036.0,1199.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-815.0,250.0,-6.0,-100.0
33,1999-07-14,1040.0,1206.0,1040.0,1206.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-830.0,-150.0,-1.6,-250.0
34,1999-07-15,1046.0,1209.0,1046.0,1209.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-815.0,150.0,-2.0,-100.0
35,1999-07-16,1046.0,1209.0,1046.0,1209.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-815.0,0.0,-1.0,-100.0
36,1999-07-19,1070.0,1233.0,1070.0,1233.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-815.0,0.0,,-100.0
37,1999-07-20,1113.0,1277.0,1113.0,1277.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-820.0,-50.0,-inf,-150.0
38,1999-07-21,1106.0,1270.0,1106.0,1270.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-820.0,0.0,-1.0,-150.0
39,1999-07-22,1141.0,1305.0,1141.0,1305.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-820.0,0.0,,-150.0
40,1999-07-23,1123.0,1287.0,1123.0,1287.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-820.0,0.0,,-150.0
41,1999-07-26,1120.0,1281.0,1120.0,1281.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-805.0,150.0,inf,0.0
42,1999-07-27,1104.0,1264.0,1104.0,1264.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,50.0,-0.6666666666666667,50.0
43,1999-07-28,1073.0,1233.0,1073.0,1233.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,0.0,-1.0,50.0
44,1999-07-29,1095.0,1257.0,1095.0,1257.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,-100.0,-inf,-50.0
45,1999-07-30,1075.0,1237.0,1075.0,1237.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,0.0,-1.0,-50.0
46,1999-08-02,1068.0,1230.0,1068.0,1230.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-810.0,0.0,,-50.0
47,1999-08-03,1058.0,1219.0,1058.0,1219.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-805.0,50.0,inf,0.0
48,1999-08-04,1061.0,1219.0,1061.0,1219.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-790.0,150.0,2.0,150.0
49,1999-08-05,1062.0,1220.0,1062.0,1220.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-790.0,0.0,-1.0,150.0
50,1999-08-06,1042.0,1203.0,1042.0,1203.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-805.0,-150.0,-inf,0.0
51,1999-08-09,1019.0,1178.0,1019.0,1178.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-795.0,100.0,-1.6666666666666665,100.0
52,1999-08-10,1018.0,1177.0,1018.0,1177.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-795.0,0.0,-1.0,100.0
53,1999-08-11,1027.0,1188.0,1027.0,1188.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-805.0,-100.0,-inf,0.0
54,1999-08-12,1024.0,1184.0,1024.0,1184.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,50.0,-1.5,50.0
55,1999-08-13,1018.0,1178.0,1018.0,1178.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,0.0,-1.0,50.0
56,1999-08-16,1015.0,1170.0,1015.0,1170.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,250.0,inf,300.0
57,1999-08-17,1005.0,1157.0,1005.0,1157.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,150.0,-0.4,450.0
58,1999-08-18,995.0,1151.0,995.0,1151.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-780.0,-200.0,-2.333333333333333,250.0
59,1999-08-19,997.0,1153.0,997.0,1153.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-780.0,0.0,-1.0,250.0
60,1999-08-20,980.0,1139.0,980.0,1139.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-795.0,-150.0,-inf,100.0
61,1999-08-23,990.0,1147.0,990.0,1147.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,100.0,-1.6666666666666665,200.0
62,1999-08-24,1000.0,1157.0,1000.0,1157.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,0.0,-1.0,200.0
63,1999-08-25,985.0,1142.0,985.0,1142.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,0.0,,200.0
64,1999-08-26,948.0,1105.0,948.0,1105.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,0.0,,200.0
65,1999-08-27,967.0,1127.0,967.0,1127.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,-150.0,-inf,50.0
66,1999-08-30,962.0,1119.0,962.0,1119.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,150.0,-2.0,200.0
67,1999-08-31,986.0,1143.0,986.0,1143.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,0.0,-1.0,200.0
68,1999-09-01,1011.0,1168.0,1011.0,1168.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,0.0,,200.0
69,1999-09-02,993.0,1148.0,993.0,1148.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,100.0,inf,300.0
70,1999-09-03,956.0,1111.0,956.0,1111.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,0.0,-1.0,300.0
71,1999-09-06,,,,,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': True}",-775.0,0.0,,300.0
72,1999-09-07,977.0,1133.0,977.0,1133.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-780.0,-50.0,-inf,250.0
73,1999-09-08,995.0,1147.0,995.0,1147.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,200.0,-5.0,450.0
74,1999-09-09,997.0,1149.0,997.0,1149.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,0.0,-1.0,450.0
75,1999-09-10,984.0,1136.0,984.0,1136.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,0.0,,450.0
76,1999-09-13,979.0,1134.0,979.0,1134.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-150.0,-inf,300.0
77,1999-09-14,1011.0,1165.0,1011.0,1165.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,50.0,-1.3333333333333333,350.0
78,1999-09-15,984.0,1136.0,984.0,1136.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,100.0,1.0,450.0
79,1999-09-16,980.0,1132.0,980.0,1132.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,0.0,-1.0,450.0
80,1999-09-17,960.0,1115.0,960.0,1115.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-150.0,-inf,300.0
81,1999-09-20,987.0,1138.0,987.0,1138.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-755.0,200.0,-2.333333333333333,500.0
82,1999-09-21,987.0,1139.0,987.0,1139.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,-50.0,-1.25,450.0
83,1999-09-22,1012.0,1165.0,1012.0,1165.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,-50.0,0.0,400.0
84,1999-09-23,1006.0,1158.0,1006.0,1158.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,50.0,-2.0,450.0
85,1999-09-24,1043.0,1193.0,1043.0,1193.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,100.0,1.0,550.0
86,1999-09-27,1066.0,1216.0,1066.0,1216.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,0.0,-1.0,550.0
87,1999-09-28,1088.0,1238.0,1088.0,1238.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,0.0,,550.0
88,1999-09-29,1071.0,1219.0,1071.0,1219.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-740.0,100.0,inf,650.0
89,1999-09-30,1065.0,1210.0,1065.0,1210.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-725.0,150.0,0.5,800.0
90,1999-10-01,1067.0,1214.0,1067.0,1214.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-735.0,-100.0,-1.6666666666666665,700.0
91,1999-10-04,1046.0,1192.0,1046.0,1192.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-730.0,50.0,-1.5,750.0
92,1999-10-05,1013.0,1161.0,1013.0,1161.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-740.0,-100.0,-3.0,650.0
93,1999-10-06,985.0,1135.0,985.0,1135.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,-100.0,0.0,550.0
94,1999-10-07,961.0,1112.0,961.0,1112.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-755.0,-50.0,-0.5,500.0
95,1999-10-08,977.0,1130.0,977.0,1130.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,-100.0,1.0,400.0
96,1999-10-11,971.0,1123.0,971.0,1123.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,50.0,-1.5,450.0
97,1999-10-12,988.0,1140.0,988.0,1140.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-760.0,0.0,-1.0,450.0
98,1999-10-13,993.0,1142.0,993.0,1142.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-745.0,150.0,inf,600.0
99,1999-10-14,988.0,1137.0,988.0,1137.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-745.0,0.0,-1.0,600.0
100,1999-10-15,985.0,1136.0,985.0,1136.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-755.0,-100.0,-inf,500.0
101,1999-10-18,966.0,1119.0,966.0,1119.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,-100.0,0.0,400.0
102,1999-10-19,974.0,1127.0,974.0,1127.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,0.0,-1.0,400.0
103,1999-10-20,972.0,1125.0,972.0,1125.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,0.0,,400.0
104,1999-10-21,950.0,1103.0,950.0,1103.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,0.0,,400.0
105,1999-10-22,933.0,1088.0,933.0,1088.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-100.0,-inf,300.0
106,1999-10-25,904.0,1064.0,904.0,1064.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-800.0,-250.0,1.5,50.0
107,1999-10-26,917.0,1074.0,917.0,1074.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-785.0,150.0,-1.6,200.0
108,1999-10-27,908.0,1062.0,908.0,1062.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,150.0,0.0,350.0
109,1999-10-28,909.0,1062.0,909.0,1062.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-765.0,50.0,-0.6666666666666667,400.0
110,1999-10-29,913.0,1068.0,913.0,1068.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-100.0,-3.0,300.0
111,1999-11-01,917.0,1072.0,917.0,1072.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,0.0,-1.0,300.0
112,1999-11-02,883.0,1038.0,883.0,1038.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,0.0,,300.0
113,1999-11-03,896.0,1050.0,896.0,1050.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,50.0,inf,350.0
114,1999-11-04,878.0,1033.0,878.0,1033.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,-50.0,-2.0,300.0
115,1999-11-05,872.0,1027.0,872.0,1027.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,0.0,-1.0,300.0
116,1999-11-08,851.0,1007.0,851.0,1007.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-780.0,-50.0,-inf,250.0
117,1999-11-09,853.0,1007.0,853.0,1007.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,100.0,-3.0,350.0
118,1999-11-10,866.0,1020.0,866.0,1020.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,0.0,-1.0,350.0
119,1999-11-11,852.0,1006.0,852.0,1006.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,0.0,,350.0
120,1999-11-12,838.0,992.0,838.0,992.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-770.0,0.0,,350.0
121,1999-11-15,830.0,986.0,830.0,986.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-780.0,-100.0,-inf,250.0
122,1999-11-16,823.0,978.0,823.0,978.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-775.0,50.0,-1.5,300.0
123,1999-11-17,838.0,985.0,838.0,985.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-735.0,400.0,7.0,700.0
124,1999-11-18,835.0,981.0,835.0,981.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-730.0,50.0,-0.875,750.0
125,1999-11-19,849.0,992.0,849.0,992.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-715.0,150.0,2.0,900.0
126,1999-11-22,866.0,1011.0,866.0,1011.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-725.0,-100.0,-1.6666666666666665,800.0
127,1999-11-23,876.0,1021.0,876.0,1021.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-725.0,0.0,-1.0,800.0
128,1999-11-24,854.0,1000.0,854.0,1000.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-730.0,-50.0,-inf,750.0
129,1999-11-25,,,,,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': True}",-730.0,0.0,-1.0,750.0
130,1999-11-26,,,,,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': True}",-730.0,0.0,,750.0
131,1999-11-29,927.0,1074.0,927.0,1074.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-735.0,-50.0,-inf,700.0
132,1999-11-30,899.0,1048.0,899.0,1048.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-745.0,-100.0,1.0,600.0
133,1999-12-01,867.0,1017.0,867.0,1017.0,5,5,0,0,False,"{'long_future': 'CCH00', 'short_future': 'CCH01', 'event': 'base', 'missing_price_flag': False}",-750.0,-50.0,-0.5,550.0
