,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
68,2000-05-05,183.9,186.3,,185.8,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-12.0,0.0,-1.0,4150.0
69,2000-05-08,182.8,183.8,,183.8,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-5.0,700.0,inf,4850.0
70,2000-05-09,181.4,183.5,,182.0,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-10.5,-550.0,-1.7857142857142856,4300.0
71,2000-05-10,187.8,189.0,,188.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-6.0,450.0,-1.8181818181818183,4750.0
72,2000-05-11,187.8,190.0,,189.2,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-11.0,-500.0,-2.111111111111111,4250.0
73,2000-05-12,187.5,189.5,,189.3,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-10.0,100.0,-1.2,4350.0
74,2000-05-15,183.1,186.0,,184.9,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-14.5,-450.0,-5.5,3900.0
75,2000-05-16,181.7,183.0,,182.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-6.5,800.0,-2.7777777777777777,4700.0
76,2000-05-17,179.7,180.9,,180.9,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-6.0,50.0,-0.9375,4750.0
77,2000-05-18,181.6,183.0,,182.2,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-7.0,-100.0,-3.0,4650.0
78,2000-05-19,183.6,183.5,,183.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",0.5,750.0,-8.5,5400.0
79,2000-05-22,183.8,185.0,,183.7,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-6.0,-650.0,-1.8666666666666667,4750.0
80,2000-05-23,181.8,182.3,,182.3,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-2.5,350.0,-1.5384615384615383,5100.0
81,2000-05-24,179.1,179.3,,178.6,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-1.0,150.0,-0.5714285714285714,5250.0
82,2000-05-25,174.6,174.3,,173.8,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",1.5,250.0,0.6666666666666667,5500.0
83,2000-05-26,178.4,179.2,,178.2,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",-4.0,-550.0,-3.2,4950.0
84,2000-05-29,,,,,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': True}",-4.0,0.0,-1.0,4950.0
85,2000-05-30,175.3,174.8,,173.7,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",2.5,650.0,inf,5600.0
86,2000-05-31,176.7,175.5,,174.7,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",6.0,350.0,-0.46153846153846156,5950.0
87,2000-06-01,177.4,176.7,,175.7,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",3.5,-250.0,-1.7142857142857144,5700.0
88,2000-06-02,179.7,178.7,,178.0,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",5.0,150.0,-1.6,5850.0
89,2000-06-05,180.3,178.5,,177.9,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",9.0,400.0,1.6666666666666665,6250.0
90,2000-06-06,180.8,179.0,,178.5,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",9.0,0.0,-1.0,6250.0
91,2000-06-07,178.3,176.3,,175.3,5,5,0,0,False,"{'long_future': 'SMN00', 'short_future': 'SMN01', 'event': 'base', 'missing_price_flag': False}",10.0,100.0,inf,6350.0
92,2000-06-08,172.6,,177.6,176.0,4,5,1,1,True,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'previous_long_future': 'SMN00', 'previous_short_future': 'SMN01', 'event': {'rolling_over': 1}}",-189.50000000000003,-19950.000000000004,-200.50000000000003,-13600.000000000004
93,2000-06-09,172.6,,179.7,174.8,3,5,2,2,True,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'previous_long_future': 'SMN00', 'previous_short_future': 'SMN01', 'event': {'rolling_over': 2}}",-353.9000000000001,-16440.000000000007,-0.17593984962405995,-30040.00000000001
94,2000-06-12,166.5,,175.3,169.3,2,5,3,3,True,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'previous_long_future': 'SMN00', 'previous_short_future': 'SMN01', 'event': {'rolling_over': 3}}",-530.5,-17659.999999999993,0.07420924574209153,-47700.0
95,2000-06-13,165.4,,176.8,168.0,1,5,4,4,True,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'previous_long_future': 'SMN00', 'previous_short_future': 'SMN01', 'event': {'rolling_over': 4}}",-680.9,-15039.999999999998,-0.148357870894677,-62740.0
96,2000-06-14,161.2,170.0,174.4,164.5,0,0,5,5,True,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'previous_long_future': 'SMN00', 'previous_short_future': 'SMN01', 'event': {'rolling_over': 5}}",49.5,73040.0,-5.8563829787234045,10300.0
97,2000-06-15,159.5,169.0,173.8,162.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-47.5,-9700.0,-1.1328039430449068,600.0
98,2000-06-16,160.5,170.0,170.9,164.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-47.5,0.0,-1.0,600.0
99,2000-06-19,157.6,165.0,170.8,162.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-37.0,1050.0,inf,1650.0
100,2000-06-20,153.9,161.0,169.1,159.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-35.5,150.0,-0.8571428571428572,1800.0
101,2000-06-21,154.8,161.5,171.0,160.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-33.5,200.0,0.33333333333333326,2000.0
102,2000-06-22,154.4,161.3,170.0,159.6,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-34.5,-100.0,-1.5,1900.0
103,2000-06-23,153.8,160.5,170.2,158.7,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-33.5,100.0,-2.0,2000.0
104,2000-06-26,153.6,161.5,169.9,159.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-39.5,-600.0,-7.0,1400.0
105,2000-06-27,155.5,161.3,170.4,161.1,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-29.0,1050.0,-2.75,2450.0
106,2000-06-28,155.4,164.2,168.6,162.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-44.0,-1500.0,-2.428571428571429,950.0
107,2000-06-29,158.4,167.0,169.9,165.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-43.0,100.0,-1.0666666666666667,1050.0
108,2000-06-30,153.8,162.5,166.9,161.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-43.5,-50.0,-1.5,1000.0
109,2000-07-03,152.8,161.3,,159.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-42.5,100.0,-3.0,1100.0
110,2000-07-04,,,,,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': True}",-42.5,0.0,-1.0,1100.0
111,2000-07-05,153.9,162.0,,161.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-40.5,200.0,inf,1300.0
112,2000-07-06,150.4,160.3,,157.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-49.5,-900.0,-5.5,400.0
113,2000-07-07,152.1,161.5,,159.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-47.0,250.0,-1.2777777777777777,650.0
114,2000-07-10,151.3,160.8,,158.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-47.5,-50.0,-1.2,600.0
115,2000-07-11,149.4,159.5,,155.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-50.5,-300.0,5.0,300.0
116,2000-07-12,150.7,157.8,,154.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-35.5,1500.0,-6.0,1800.0
117,2000-07-13,151.4,158.5,,156.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-35.5,0.0,-1.0,1800.0
118,2000-07-14,148.3,156.8,,153.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-42.5,-700.0,-inf,1100.0
119,2000-07-17,146.1,156.0,,152.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-49.5,-700.0,0.0,400.0
120,2000-07-18,147.4,154.8,,154.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-37.0,1250.0,-2.7857142857142856,1650.0
121,2000-07-19,148.9,157.7,,155.6,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-44.0,-700.0,-1.56,950.0
122,2000-07-20,151.1,160.5,,158.0,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-47.0,-300.0,-0.5714285714285714,650.0
123,2000-07-21,153.4,163.7,,161.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-51.5,-450.0,0.5,200.0
124,2000-07-24,150.6,161.3,,158.9,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-53.5,-200.0,-0.5555555555555556,0.0
125,2000-07-25,148.3,158.3,,156.3,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-50.0,350.0,-2.75,350.0
126,2000-07-26,148.7,158.5,,156.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-49.0,100.0,-0.7142857142857143,450.0
127,2000-07-27,150.9,160.5,,158.2,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-48.0,100.0,0.0,550.0
128,2000-07-28,149.0,158.5,,156.5,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-47.5,50.0,-0.5,600.0
129,2000-07-31,146.4,157.0,,154.8,5,5,0,0,False,"{'long_future': 'SMZ00', 'short_future': 'SMZ01', 'event': 'base', 'missing_price_flag': False}",-53.0,-550.0,-12.0,50.0
