,Date,Value,Payload,Daily_Gain,Missing_Price,No_Tradable_Day,Change (%),Cum_Gain
52,1999-06-14,-2.3499999999999988,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,13.500000000000007
53,1999-06-15,-2.3000000000000043,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999997247,False,False,inf,13.749999999999979
54,1999-06-16,-2.4499999999999966,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.7499999999999618,False,False,-4.000000000000178,13.000000000000018
55,1999-06-17,-2.3,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.749999999999984,False,False,-2.0000000000000293,13.750000000000002
56,1999-06-18,-2.350000000000003,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000169,False,False,-1.333333333333363,13.499999999999986
57,1999-06-21,-2.5,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.749999999999984,False,False,1.9999999999997335,12.750000000000002
58,1999-06-22,-2.5500000000000034,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000169,False,False,-0.666666666666637,12.499999999999986
59,1999-06-23,-2.450000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,-2.999999999999911,12.999999999999996
60,1999-06-24,-2.5500000000000034,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000115,False,False,-2.0,12.499999999999986
61,1999-06-25,-2.3499999999999988,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.000000000000023,False,False,-3.0,13.500000000000009
62,1999-06-28,-2.3,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-0.7500000000000111,13.750000000000004
63,1999-06-29,-2.3499999999999988,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-2.0,13.500000000000009
64,1999-06-30,-2.6500000000000012,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000124,False,False,5.000000000000178,11.999999999999996
65,1999-07-01,-2.3499999999999988,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.5000000000000124,False,False,-2.0,13.500000000000009
66,1999-07-02,-2.3499999999999988,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,13.500000000000009
67,1999-07-05,-2.3499999999999988,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,,13.500000000000009
68,1999-07-06,-2.749999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.0000000000000018,False,False,-inf,11.500000000000007
69,1999-07-07,-2.749999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,11.500000000000007
70,1999-07-08,-2.3000000000000043,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.2499999999999742,False,False,inf,13.749999999999982
71,1999-07-09,-1.9499999999999984,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.7500000000000293,False,False,-0.22222222222220034,15.50000000000001
72,1999-07-12,-2.250000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000124,False,False,-1.8571428571428499,13.999999999999998
73,1999-07-13,-2.200000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-1.1666666666666616,14.249999999999993
74,1999-07-14,-2.250000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-2.0,13.999999999999998
75,1999-07-15,-1.8500000000000005,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.0000000000000018,False,False,-9.000000000000178,16.0
76,1999-07-16,-1.8000000000000016,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-0.8750000000000028,16.249999999999993
77,1999-07-19,-1.8000000000000016,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,16.249999999999993
78,1999-07-20,-1.6999999999999993,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,inf,16.750000000000004
79,1999-07-21,-2.0000000000000018,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.5000000000000124,False,False,-3.9999999999999556,15.249999999999991
80,1999-07-22,-1.8999999999999995,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,-1.3333333333333384,15.750000000000004
81,1999-07-23,-1.8999999999999995,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,15.750000000000004
82,1999-07-26,-1.8999999999999995,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,,15.750000000000004
83,1999-07-27,-1.7499999999999982,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000062,False,False,inf,16.50000000000001
84,1999-07-28,-1.7499999999999982,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,16.50000000000001
85,1999-07-29,-1.7499999999999982,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,,16.50000000000001
86,1999-07-30,-1.6999999999999993,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,inf,16.750000000000007
87,1999-08-02,-1.7499999999999982,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-2.0,16.500000000000014
88,1999-08-03,-1.8500000000000005,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.5000000000000115,False,False,1.0000000000000888,16.000000000000004
89,1999-08-04,-1.7500000000000027,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.49999999999998934,False,False,-1.9999999999999556,16.499999999999993
90,1999-08-05,-1.7500000000000027,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,16.499999999999993
91,1999-08-06,-1.7499999999999982,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.220446049250313e-14,False,False,inf,16.500000000000014
92,1999-08-09,-1.6999999999999993,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,11258999068425.0,16.750000000000007
93,1999-08-10,-1.599999999999997,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,1.0000000000000888,17.250000000000018
94,1999-08-11,-1.6500000000000004,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000169,False,False,-1.5000000000000222,17.0
95,1999-08-12,-1.849999999999996,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.9999999999999787,False,False,2.9999999999996447,16.00000000000002
96,1999-08-13,-1.6500000000000004,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.9999999999999787,False,False,-2.0,17.0
97,1999-08-16,-1.549999999999998,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,-0.4999999999999778,17.50000000000001
98,1999-08-17,-1.4999999999999991,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-0.5000000000000222,17.750000000000007
99,1999-08-18,-1.5500000000000025,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.2500000000000169,False,False,-2.000000000000089,17.49999999999999
100,1999-08-19,-1.299999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.2500000000000178,False,False,-5.9999999999997335,18.750000000000007
101,1999-08-20,-1.5500000000000025,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2500000000000178,False,False,-2.0,17.49999999999999
102,1999-08-23,-1.4999999999999991,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.2500000000000169,False,False,-1.2000000000000106,17.750000000000007
103,1999-08-24,-1.3499999999999979,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000062,False,False,1.9999999999998224,18.500000000000014
104,1999-08-25,-1.25,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.49999999999998934,False,False,-0.333333333333353,19.000000000000004
105,1999-08-26,-1.0000000000000009,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.2499999999999956,False,False,1.5000000000000444,20.25
106,1999-08-27,-0.9499999999999975,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.2500000000000169,False,False,-0.7999999999999858,20.500000000000018
107,1999-08-30,-0.9499999999999975,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.0,False,False,-1.0,20.500000000000018
108,1999-08-31,-0.8000000000000007,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.749999999999984,False,False,inf,21.25
109,1999-09-01,-1.1500000000000021,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.750000000000007,False,False,-3.3333333333333925,19.499999999999993
110,1999-09-02,-1.3500000000000023,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.0000000000000009,False,False,-0.4285714285714304,18.499999999999993
111,1999-09-03,-1.200000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.7500000000000062,False,False,-1.7500000000000056,19.25
112,1999-09-06,-1.200000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True, 'tradable_day': 0}",0.0,False,True,-1.0,19.25
113,1999-09-07,-1.25,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-inf,19.000000000000007
114,1999-09-08,-1.4499999999999957,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.9999999999999787,False,False,3.0,18.00000000000003
115,1999-09-09,-1.4000000000000012,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999997247,False,False,-1.2499999999999778,18.25
116,1999-09-10,-1.6500000000000004,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.2499999999999956,False,False,-6.000000000000533,17.000000000000004
117,1999-09-13,-1.6000000000000014,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-1.1999999999999964,17.25
118,1999-09-14,-1.200000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",2.0000000000000018,False,False,7.000000000000178,19.25
119,1999-09-15,-0.8499999999999996,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.750000000000007,False,False,-0.12499999999999722,21.000000000000007
120,1999-09-16,-0.6499999999999995,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",1.0000000000000009,False,False,-0.4285714285714304,22.000000000000007
121,1999-09-17,-0.6999999999999984,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-0.24999999999999467,False,False,-1.2499999999999944,21.750000000000014
122,1999-09-20,-0.7000000000000028,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-2.220446049250313e-14,False,False,-0.9999999999999112,21.749999999999993
123,1999-09-21,-1.0000000000000009,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.4999999999999902,False,False,67553994410556.0,20.250000000000004
124,1999-09-22,-0.950000000000002,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-1.1666666666666643,20.5
125,1999-09-23,-1.25,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-1.4999999999999902,False,False,-7.000000000000089,19.00000000000001
126,1999-09-24,-1.200000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.24999999999999467,False,False,-1.1666666666666643,19.250000000000007
127,1999-09-27,-2.250000000000001,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",-5.249999999999999,False,False,-22.000000000000444,14.000000000000007
128,1999-09-28,-1.6000000000000014,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",3.2499999999999973,False,False,-1.6190476190476186,17.250000000000004
129,1999-09-29,-1.4999999999999991,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.5000000000000115,False,False,-0.8461538461538425,17.750000000000014
130,1999-09-30,-1.3500000000000023,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.749999999999984,False,False,0.4999999999999334,18.5
131,1999-10-01,-1.299999999999999,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False, 'tradable_day': 0}",0.2500000000000169,False,False,-0.666666666666637,18.750000000000018
