,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
14,1999-04-21,5.57,6.39,5.57,6.39,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.099999999999998,-55.99999999999682,-0.8000000000000114,1063.9999999999986
15,1999-04-22,5.4,6.25,5.4,6.25,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.25,-168.0000000000024,2.000000000000213,895.9999999999962
16,1999-04-23,5.43,6.29,5.43,6.29,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.300000000000001,-56.000000000000796,-0.6666666666666667,839.9999999999955
17,1999-04-26,5.33,6.23,5.33,6.23,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.5000000000000036,-224.00000000000318,3.0,615.9999999999923
18,1999-04-27,5.21,6.11,5.21,6.11,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.5,3.979039320256561e-12,-1.0000000000000178,615.9999999999962
19,1999-04-28,5.1,6.04,5.1,6.04,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.699999999999999,-223.9999999999992,-56294995342132.0,391.99999999999704
20,1999-04-29,5.38,6.21,5.38,6.21,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.150000000000002,615.9999999999968,-3.7499999999999956,1007.9999999999939
21,1999-04-30,5.36,6.17,5.36,6.17,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-4.050000000000001,112.00000000000159,-0.8181818181818147,1119.9999999999955
22,1999-05-03,5.42,6.2,5.42,6.2,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.8999999999999986,168.0000000000024,0.5,1287.9999999999977
23,1999-05-04,5.51,6.25,5.51,6.25,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.700000000000003,223.99999999999523,0.33333333333328596,1511.999999999993
24,1999-05-05,5.68,6.35,5.68,6.35,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.3500000000000014,392.0000000000016,0.7500000000000444,1903.9999999999945
25,1999-05-06,5.7,6.37,5.7,6.37,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.3500000000000014,0.0,-1.0,1903.9999999999945
26,1999-05-07,5.66,6.33,5.66,6.33,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.349999999999998,3.979039320256561e-12,inf,1903.9999999999986
27,1999-05-10,5.74,6.38,5.74,6.38,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.1999999999999957,168.0000000000024,42221246506598.0,2072.000000000001
28,1999-05-11,5.68,6.35,5.68,6.35,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.3500000000000014,-168.00000000000637,-2.000000000000024,1903.9999999999945
29,1999-05-12,5.72,6.38,5.72,6.38,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.3000000000000007,56.000000000000796,-1.3333333333333255,1959.9999999999955
30,1999-05-13,5.66,6.3,5.66,6.3,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.1999999999999993,112.00000000000159,1.0,2071.9999999999973
31,1999-05-14,5.78,6.35,5.78,6.35,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.849999999999998,392.0000000000016,2.4999999999999645,2463.999999999999
32,1999-05-17,5.59,6.2,5.59,6.2,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-3.0500000000000007,-224.00000000000318,-1.5714285714285774,2239.999999999996
33,1999-05-18,5.59,6.18,5.59,6.18,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.9499999999999993,112.00000000000159,-1.5,2351.9999999999973
34,1999-05-19,5.65,6.21,5.65,6.21,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.8000000000000007,167.9999999999984,0.4999999999999645,2519.9999999999955
35,1999-05-20,5.72,6.25,5.72,6.25,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.650000000000002,167.9999999999984,0.0,2687.9999999999936
36,1999-05-21,5.73,6.24,5.73,6.24,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5500000000000007,112.00000000000159,-0.3333333333333175,2799.9999999999955
37,1999-05-24,5.67,6.17,5.67,6.17,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5,56.000000000000796,-0.5,2855.9999999999964
38,1999-05-25,5.62,6.13,5.62,6.13,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.549999999999997,-55.99999999999682,-1.999999999999929,2799.9999999999995
39,1999-05-26,5.57,6.06,5.57,6.06,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.4499999999999957,112.00000000000159,-3.000000000000142,2912.000000000001
40,1999-05-27,5.49,6.0,5.49,6.0,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.549999999999997,-112.00000000000159,-2.0,2799.999999999999
41,1999-05-28,5.72,6.2,5.72,6.2,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.400000000000002,167.99999999999443,-2.499999999999929,2967.9999999999936
42,1999-05-31,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-2.400000000000002,0.0,-1.0,2967.9999999999936
43,1999-06-01,5.88,6.32,5.88,6.32,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.200000000000003,223.9999999999992,inf,3191.9999999999927
44,1999-06-02,6.12,6.52,6.12,6.52,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.999999999999993,224.00000000001114,5.3290705182007514e-14,3416.0000000000036
45,1999-06-03,5.98,6.36,5.98,6.36,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8999999999999986,111.99999999999363,-0.5000000000000533,3527.9999999999973
46,1999-06-04,6.01,6.38,6.01,6.38,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8500000000000014,55.99999999999682,-0.5,3583.999999999994
47,1999-06-07,6.16,6.56,6.16,6.56,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.9999999999999964,-167.99999999999443,-4.000000000000071,3415.9999999999995
48,1999-06-08,6.13,6.56,6.13,6.56,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.1499999999999986,-168.0000000000024,4.729550084903167e-14,3247.9999999999973
49,1999-06-09,6.03,6.47,6.03,6.47,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.1999999999999993,-56.000000000000796,-0.6666666666666667,3191.9999999999964
50,1999-06-10,6.02,6.49,6.02,6.49,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.350000000000005,-168.00000000000637,2.000000000000071,3023.99999999999
51,1999-06-11,6.11,6.58,6.11,6.58,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.349999999999998,7.958078640513122e-12,-1.0000000000000473,3023.999999999998
52,1999-06-14,6.03,6.5,6.03,6.5,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.349999999999998,0.0,-1.0,3023.999999999998
53,1999-06-15,6.02,6.48,6.02,6.48,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.300000000000008,55.99999999998886,inf,3079.9999999999873
54,1999-06-16,5.98,6.47,5.98,6.47,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.4499999999999993,-167.99999999999045,-4.000000000000426,2911.999999999997
55,1999-06-17,6.15,6.61,6.15,6.61,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.3000000000000043,167.99999999999443,-2.000000000000024,3079.9999999999914
56,1999-06-18,6.47,6.94,6.47,6.94,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.3500000000000014,-55.99999999999682,-1.3333333333333255,3023.9999999999945
57,1999-06-21,6.5,7.0,6.5,7.0,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5,-167.9999999999984,2.000000000000142,2855.9999999999964
58,1999-06-22,6.68,7.19,6.68,7.19,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5500000000000043,-56.000000000004775,-0.6666666666666351,2799.999999999992
59,1999-06-23,6.66,7.15,6.66,7.15,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.450000000000003,112.00000000000159,-2.999999999999858,2911.9999999999936
60,1999-06-24,6.68,7.19,6.68,7.19,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.5500000000000043,-112.00000000000159,-2.0,2799.999999999992
61,1999-06-25,6.86,7.33,6.86,7.33,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.3499999999999943,224.00000000001114,-3.000000000000071,3024.0000000000027
62,1999-06-28,6.73,7.19,6.73,7.19,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.299999999999997,55.99999999999682,-0.7500000000000266,3079.9999999999995
63,1999-06-29,6.41,6.88,6.41,6.88,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.3500000000000014,-56.000000000004775,-2.000000000000142,3023.9999999999945
64,1999-06-30,6.5,7.03,6.5,7.03,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.6499999999999986,-335.9999999999968,4.999999999999432,2687.9999999999977
65,1999-07-01,6.55,7.02,6.55,7.02,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.3499999999999943,336.0000000000048,-2.000000000000024,3024.0000000000027
66,1999-07-02,6.4,6.87,6.4,6.87,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.3500000000000014,-7.958078640513122e-12,-1.0000000000000238,3023.9999999999945
67,1999-07-05,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-2.3500000000000014,0.0,-1.0,3023.9999999999945
68,1999-07-06,6.07,6.62,6.07,6.62,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.75,-447.9999999999984,-inf,2575.9999999999964
69,1999-07-07,5.8,6.35,5.8,6.35,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.75,0.0,-1.0,2575.9999999999964
70,1999-07-08,6.02,6.48,6.02,6.48,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.300000000000008,503.99999999999125,inf,3079.9999999999877
71,1999-07-09,5.92,6.31,5.92,6.31,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.9499999999999957,392.00000000001353,-0.2222222222221819,3472.0000000000014
72,1999-07-12,5.84,6.29,5.84,6.29,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.25,-336.0000000000048,-1.8571428571428399,3135.9999999999964
73,1999-07-13,5.72,6.16,5.72,6.16,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.200000000000003,55.99999999999682,-1.1666666666666548,3191.999999999993
74,1999-07-14,5.8,6.25,5.8,6.25,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.25,-55.99999999999682,-2.0,3135.9999999999964
75,1999-07-15,5.91,6.28,5.91,6.28,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8500000000000014,447.9999999999984,-9.000000000000426,3583.9999999999945
76,1999-07-16,5.89,6.25,5.89,6.25,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8000000000000007,56.000000000000796,-0.8749999999999978,3639.9999999999955
77,1999-07-19,5.92,6.28,5.92,6.28,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8000000000000007,0.0,-1.0,3639.9999999999955
78,1999-07-20,6.07,6.41,6.07,6.41,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.6999999999999957,112.00000000000557,inf,3752.000000000001
79,1999-07-21,5.93,6.33,5.93,6.33,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-2.0,-336.0000000000048,-3.9999999999998934,3415.9999999999964
80,1999-07-22,6.14,6.52,6.14,6.52,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.899999999999995,112.00000000000557,-1.3333333333333452,3528.000000000002
81,1999-07-23,6.11,6.49,6.11,6.49,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.9000000000000021,-7.958078640513122e-12,-1.000000000000071,3527.9999999999936
82,1999-07-26,6.05,6.43,6.05,6.43,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8999999999999986,3.979039320256561e-12,-1.5,3527.9999999999977
83,1999-07-27,6.07,6.42,6.07,6.42,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.75,167.9999999999984,42221246506597.0,3695.9999999999964
84,1999-07-28,6.32,6.67,6.32,6.67,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.75,0.0,-1.0,3695.9999999999964
85,1999-07-29,6.41,6.76,6.41,6.76,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.75,0.0,,3695.9999999999964
86,1999-07-30,6.29,6.63,6.29,6.63,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.6999999999999993,56.000000000000796,inf,3751.9999999999973
87,1999-08-02,6.33,6.68,6.33,6.68,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.75,-56.000000000000796,-2.0,3695.9999999999964
88,1999-08-03,6.36,6.73,6.36,6.73,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.850000000000005,-112.00000000000557,1.000000000000071,3583.999999999991
89,1999-08-04,6.39,6.74,6.39,6.74,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.7500000000000036,112.00000000000159,-1.9999999999999645,3695.9999999999927
90,1999-08-05,6.47,6.82,6.47,6.82,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.75,3.979039320256561e-12,-0.9999999999999645,3695.999999999997
91,1999-08-06,6.29,6.64,6.29,6.64,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.7499999999999964,3.979039320256561e-12,0.0,3696.000000000001
92,1999-08-09,6.37,6.71,6.37,6.71,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.6999999999999957,56.000000000000796,14073748835532.0,3752.000000000002
93,1999-08-10,6.45,6.77,6.45,6.77,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.5999999999999943,112.00000000000159,1.0,3864.0000000000036
94,1999-08-11,6.4,6.73,6.4,6.73,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.6500000000000057,-56.00000000001273,-1.5000000000001066,3807.999999999991
95,1999-08-12,6.23,6.6,6.23,6.6,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.8499999999999979,-223.99999999999125,2.999999999998934,3583.9999999999995
96,1999-08-13,6.34,6.67,6.34,6.67,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.6500000000000021,223.99999999999523,-2.0000000000000178,3807.9999999999945
97,1999-08-16,6.37,6.68,6.37,6.68,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.5499999999999972,112.00000000000557,-0.4999999999999645,3920.0
98,1999-08-17,6.33,6.63,6.33,6.63,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.5,55.99999999999682,-0.5000000000000533,3975.999999999997
99,1999-08-18,6.42,6.73,6.42,6.73,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.5500000000000043,-56.000000000004775,-2.000000000000142,3919.999999999992
100,1999-08-19,6.41,6.67,6.41,6.67,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.3000000000000043,280.0,-5.999999999999574,4199.999999999992
101,1999-08-20,6.39,6.7,6.39,6.7,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.5500000000000007,-279.999999999996,-1.9999999999999858,3919.999999999996
102,1999-08-23,6.32,6.62,6.32,6.62,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.5,56.000000000000796,-1.2000000000000057,3975.999999999997
103,1999-08-24,6.37,6.64,6.37,6.64,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.3499999999999943,168.00000000000637,2.000000000000071,4144.000000000004
104,1999-08-25,6.38,6.63,6.38,6.63,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.25,111.99999999999363,-0.33333333333339654,4255.999999999997
105,1999-08-26,6.37,6.57,6.37,6.57,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.0,280.0,1.500000000000142,4535.999999999997
106,1999-08-27,6.44,6.63,6.44,6.63,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.9499999999999957,56.000000000004775,-0.799999999999983,4592.000000000002
107,1999-08-30,6.99,7.18,6.99,7.18,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.9499999999999957,0.0,-1.0,4592.000000000002
108,1999-08-31,7.12,7.28,7.12,7.28,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-0.7999999999999972,167.9999999999984,inf,4760.0
109,1999-09-01,6.93,7.16,6.93,7.16,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.1499999999999986,-392.0000000000016,-3.333333333333365,4367.999999999998
110,1999-09-02,7.06,7.33,7.06,7.33,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.3500000000000014,-224.00000000000318,-0.4285714285714227,4143.9999999999945
111,1999-09-03,7.14,7.38,7.14,7.38,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.2000000000000028,167.9999999999984,-1.7499999999999822,4311.999999999993
112,1999-09-06,,,,,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': True}",-1.2000000000000028,0.0,-1.0,4311.999999999993
113,1999-09-07,7.25,7.5,7.25,7.5,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.25,-55.99999999999682,-inf,4255.999999999996
114,1999-09-08,7.23,7.52,7.23,7.52,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.4499999999999886,-223.99999999998727,3.0,4032.000000000009
115,1999-09-09,7.18,7.46,7.18,7.46,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.3999999999999986,55.99999999998886,-1.2499999999999645,4087.999999999998
116,1999-09-10,6.95,7.28,6.95,7.28,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.6499999999999986,-280.0,-6.000000000000995,3807.999999999998
117,1999-09-13,7.0,7.32,7.0,7.32,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.6000000000000014,55.99999999999682,-1.1999999999999886,3863.999999999995
118,1999-09-14,6.91,7.15,6.91,7.15,5,5,0,0,False,"{'long_future': 'SBH00', 'short_future': 'SBH01', 'event': 'base', 'missing_price_flag': False}",-1.2000000000000028,447.9999999999984,7.000000000000426,4311.999999999994
