,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
43,2000-03-02,72.525,75.925,,74.35,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-17.0,450.0,-1.8181818181818183,800.0
44,2000-03-03,72.975,76.05,,74.5,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-15.375,650.0,0.4444444444444444,1450.0
45,2000-03-06,72.85,76.425,,74.6,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-17.875,-1000.0,-2.5384615384615383,450.0
46,2000-03-07,72.45,76.5,,74.6,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-20.25,-950.0,-0.050000000000000044,-500.0
47,2000-03-08,72.325,76.95,,74.8,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-23.125,-1150.0,0.21052631578947367,-1650.0
48,2000-03-09,72.55,77.05,,74.85,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-22.5,250.0,-1.2173913043478262,-1400.0
49,2000-03-10,72.6,77.0,,74.9,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-22.0,200.0,-0.19999999999999996,-1200.0
50,2000-03-13,72.45,77.0,,74.75,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-22.75,-300.0,-2.5,-1500.0
51,2000-03-14,72.475,77.0,,74.525,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-22.625,50.0,-1.1666666666666667,-1450.0
52,2000-03-15,72.775,76.95,,74.475,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-20.875,700.0,13.0,-750.0
53,2000-03-16,72.125,76.925,,74.35,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-24.0,-1250.0,-2.7857142857142856,-2000.0
54,2000-03-17,71.925,76.75,,74.25,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-24.125,-50.0,-0.96,-2050.0
55,2000-03-20,72.2,76.775,,74.45,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-22.875,500.0,-11.0,-1550.0
56,2000-03-21,72.45,76.925,,74.625,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-22.375,200.0,-0.6,-1350.0
57,2000-03-22,73.125,77.25,,74.975,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-20.625,700.0,2.5,-650.0
58,2000-03-23,73.025,77.15,,74.9,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-20.625,0.0,-1.0,-650.0
59,2000-03-24,73.025,77.225,,74.85,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-21.0,-150.0,-inf,-800.0
60,2000-03-27,73.05,77.25,,75.05,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-21.0,0.0,-1.0,-800.0
61,2000-03-28,73.175,77.1,,75.0,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-19.625,550.0,inf,-250.0
62,2000-03-29,71.675,76.8,,74.75,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-25.625,-2400.0,-5.363636363636363,-2650.0
63,2000-03-30,71.85,76.65,,74.7,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-24.0,650.0,-1.2708333333333333,-2000.0
64,2000-03-31,72.175,76.9,,74.85,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-23.625,150.0,-0.7692307692307692,-1850.0
65,2000-04-03,72.125,76.9,,74.9,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-23.875,-100.0,-1.6666666666666665,-1950.0
66,2000-04-04,71.7,76.625,,74.5,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-24.625,-300.0,2.0,-2250.0
67,2000-04-05,72.05,76.95,,74.8,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-24.5,50.0,-1.1666666666666667,-2200.0
68,2000-04-06,71.875,76.7,,74.65,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-24.125,150.0,2.0,-2050.0
69,2000-04-07,72.075,76.825,,74.775,5,5,0,0,False,"{'long_future': 'LCJ00', 'short_future': 'LCJ01', 'event': 'base', 'missing_price_flag': False}",-23.75,150.0,0.0,-1900.0
70,2000-04-10,69.125,,72.35,76.725,4,5,1,1,True,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'previous_long_future': 'LCJ00', 'previous_short_future': 'LCJ01', 'event': {'rolling_over': 1}}",-112.0,-35300.0,-236.33333333333334,-37200.0
71,2000-04-11,69.275,,,76.975,3,5,1,2,True,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'previous_long_future': 'LCJ00', 'previous_short_future': 'LCJ01', 'event': {'rolling_over': 2}}",-257.9,-58359.99999999999,0.6532577903682717,-95560.0
72,2000-04-12,69.15,,,76.85,2,5,1,3,True,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'previous_long_future': 'LCJ00', 'previous_short_future': 'LCJ01', 'event': {'rolling_over': 3}}",-404.025,-58450.0,0.0015421521590130993,-154010.0
73,2000-04-13,69.45,,,76.95,1,5,1,4,True,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'previous_long_future': 'LCJ00', 'previous_short_future': 'LCJ01', 'event': {'rolling_over': 4}}",-550.125,-58440.00000000001,-0.0001710863986311706,-212450.0
74,2000-04-14,69.35,,,76.8,0,5,1,5,True,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'previous_long_future': 'LCJ00', 'previous_short_future': 'LCJ01', 'event': {'rolling_over': 5}}",-695.775,-58259.99999999999,-0.0030800821355239094,-270710.0
75,2000-04-17,68.975,,,76.525,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-39.25,262610.0,-5.507552351527635,-8100.0
76,2000-04-18,69.275,,,76.575,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-37.75,600.0,-0.9977152431362096,-7500.0
77,2000-04-19,69.525,,,76.5,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-36.5,500.0,-0.16666666666666663,-7000.0
78,2000-04-20,69.075,,,76.425,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-38.75,-900.0,-2.8,-7900.0
79,2000-04-21,,,,,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-38.75,0.0,-1.0,-7900.0
80,2000-04-24,69.275,,,76.5,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-37.75,400.0,inf,-7500.0
81,2000-04-25,69.65,,,76.625,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-35.875,750.0,0.875,-6750.0
82,2000-04-26,69.725,,,76.825,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-35.5,150.0,-0.8,-6600.0
83,2000-04-27,69.4,,,76.7,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-37.125,-650.0,-5.333333333333333,-7250.0
84,2000-04-28,69.275,,,76.6,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-37.75,-250.0,-0.6153846153846154,-7500.0
85,2000-05-01,68.725,75.45,,76.8,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-33.625,1650.0,-7.6,-5850.0
86,2000-05-02,68.9,75.5,,76.9,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-33.0,250.0,-0.8484848484848485,-5600.0
87,2000-05-03,68.9,75.5,,76.925,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-33.0,0.0,-1.0,-5600.0
88,2000-05-04,69.05,75.475,,76.875,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-32.125,350.0,inf,-5250.0
89,2000-05-05,68.625,75.45,,76.8,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-34.125,-800.0,-3.2857142857142856,-6050.0
90,2000-05-08,68.575,75.425,,76.8,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-34.25,-50.0,-0.9375,-6100.0
91,2000-05-09,68.7,75.4,,76.8,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-33.5,300.0,-7.0,-5800.0
92,2000-05-10,68.425,75.0,,76.45,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-32.875,250.0,-0.16666666666666663,-5550.0
93,2000-05-11,68.25,74.9,,76.5,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-33.25,-150.0,-1.6,-5700.0
94,2000-05-12,67.925,74.45,,76.2,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-32.625,250.0,-2.666666666666667,-5450.0
95,2000-05-15,67.925,74.35,,76.075,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-32.125,200.0,-0.19999999999999996,-5250.0
96,2000-05-16,68.125,74.325,,76.075,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-31.0,450.0,1.25,-4800.0
97,2000-05-17,68.2,74.125,,75.9,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-29.625,550.0,0.22222222222222232,-4250.0
98,2000-05-18,68.2,74.0,,75.775,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-29.0,250.0,-0.5454545454545454,-4000.0
99,2000-05-19,68.125,73.85,,75.6,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-28.625,150.0,-0.4,-3850.0
100,2000-05-22,67.825,73.8,,75.525,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-29.875,-500.0,-4.333333333333334,-4350.0
101,2000-05-23,68.25,74.0,,75.875,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-28.75,450.0,-1.9,-3900.0
102,2000-05-24,67.675,73.85,,75.65,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-30.875,-850.0,-2.888888888888889,-4750.0
103,2000-05-25,67.425,73.7,,75.7,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-31.375,-200.0,-0.7647058823529411,-4950.0
104,2000-05-26,66.925,73.5,,75.65,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-32.875,-600.0,2.0,-5550.0
105,2000-05-29,,,,,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-32.875,0.0,-1.0,-5550.0
106,2000-05-30,67.075,72.95,,75.1,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-29.375,1400.0,inf,-4150.0
107,2000-05-31,67.775,73.125,,75.375,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-26.75,1050.0,-0.25,-3100.0
108,2000-06-01,68.125,73.6,,75.85,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-27.375,-250.0,-1.2380952380952381,-3350.0
109,2000-06-02,68.425,73.9,,76.15,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-27.375,0.0,-1.0,-3350.0
110,2000-06-05,68.825,73.8,,76.05,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': False}",-24.875,1000.0,inf,-2350.0
111,2000-06-06,,73.65,,75.775,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-24.125,300.0,-0.7,-2050.0
112,2000-06-07,,73.5,,75.6,5,5,0,0,False,"{'long_future': 'LCM00', 'short_future': 'LCM01', 'event': 'base', 'missing_price_flag': True}",-23.375,300.0,0.0,-1750.0
113,2000-06-08,68.05,,,73.4,4,5,0,1,True,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'previous_long_future': 'LCM00', 'previous_short_future': 'LCM01', 'event': {'rolling_over': 1}}",-168.70000000000002,-58130.00000000001,-194.76666666666668,-59880.00000000001
114,2000-06-09,68.525,,,73.5,3,5,0,2,True,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'previous_long_future': 'LCM00', 'previous_short_future': 'LCM01', 'event': {'rolling_over': 2}}",-308.92499999999995,-56089.99999999998,-0.03509375537588211,-115969.99999999999
115,2000-06-12,68.625,,,73.45,2,5,0,3,True,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'previous_long_future': 'LCM00', 'previous_short_future': 'LCM01', 'event': {'rolling_over': 3}}",-450.6,-56670.00000000003,0.01034052415760467,-172640.0
116,2000-06-13,68.4,,,73.35,1,5,0,4,True,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'previous_long_future': 'LCM00', 'previous_short_future': 'LCM01', 'event': {'rolling_over': 4}}",-592.5,-56759.99999999999,0.0015881418740066877,-229400.0
117,2000-06-14,68.2,,,73.225,0,5,0,5,True,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'previous_long_future': 'LCM00', 'previous_short_future': 'LCM01', 'event': {'rolling_over': 5}}",-733.625,-56450.0,-0.005461592670894855,-285850.0
118,2000-06-15,67.95,,,73.2,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-27.75,282350.0,-6.00177147918512,-3500.0
119,2000-06-16,67.8,,,73.425,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-28.5,-300.0,-1.0010625110678235,-3800.0
120,2000-06-19,67.225,,,73.3,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-31.375,-1150.0,2.8333333333333335,-4950.0
121,2000-06-20,67.3,,,73.425,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-31.0,150.0,-1.1304347826086956,-4800.0
122,2000-06-21,66.925,,,73.175,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-32.875,-750.0,-6.0,-5550.0
123,2000-06-22,66.675,,,73.025,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-34.125,-500.0,-0.33333333333333337,-6050.0
124,2000-06-23,66.55,,,72.875,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-34.75,-250.0,-0.5,-6300.0
125,2000-06-26,66.65,,,72.9,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-34.25,200.0,-1.8,-6100.0
126,2000-06-27,66.85,,,73.0,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-33.25,400.0,1.0,-5700.0
127,2000-06-28,66.375,,,72.65,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-35.625,-950.0,-3.375,-6650.0
128,2000-06-29,66.475,,,72.8,5,5,0,0,False,"{'long_future': 'LCQ00', 'short_future': 'LCQ01', 'event': 'base', 'missing_price_flag': True}",-35.125,200.0,-1.2105263157894737,-6450.0
