,Date,Long,Short,Pre_Long,Pre_Short,Q_Long,Q_Short,Q_Pre_Long,Q_Pre_Short,IS_ROLLING,Payload,Value,Daily_Gain,Change (%),Cum_Gain
103,1999-08-23,256.6,264.8,256.6,264.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-41.0,300.0,0.5,1450.0
104,1999-08-24,255.2,263.6,255.2,263.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-42.0,-100.0,-1.3333333333333333,1350.0
105,1999-08-25,254.9,263.3,254.9,263.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-42.0,0.0,-1.0,1350.0
106,1999-08-26,255.4,263.8,255.4,263.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-42.0,0.0,,1350.0
107,1999-08-27,256.3,265.0,256.3,265.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-43.5,-150.0,-inf,1200.0
108,1999-08-30,256.6,265.7,256.6,265.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-45.5,-200.0,0.33333333333333326,1000.0
109,1999-08-31,258.1,267.3,258.1,267.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.0,-50.0,-0.75,950.0
110,1999-09-01,256.3,265.5,256.3,265.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.0,0.0,-1.0,950.0
111,1999-09-02,257.4,266.6,257.4,266.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.0,0.0,,950.0
112,1999-09-03,256.1,264.8,256.1,264.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-43.5,250.0,inf,1200.0
113,1999-09-06,,,,,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': True}",-43.5,0.0,-1.0,1200.0
114,1999-09-07,258.1,267.0,258.1,267.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-44.5,-100.0,-inf,1100.0
115,1999-09-08,258.5,267.4,258.5,267.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-44.5,0.0,-1.0,1100.0
116,1999-09-09,259.5,268.5,259.5,268.5,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-45.0,-50.0,-inf,1050.0
117,1999-09-10,258.8,268.0,258.8,268.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-46.0,-100.0,1.0,950.0
118,1999-09-13,258.6,267.7,258.6,267.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-45.5,50.0,-1.5,1000.0
119,1999-09-14,259.0,267.8,259.0,267.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-44.0,150.0,2.0,1150.0
120,1999-09-15,258.1,266.7,258.1,266.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-43.0,100.0,-0.33333333333333337,1250.0
121,1999-09-16,258.3,267.0,258.3,267.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-43.5,-50.0,-1.5,1200.0
122,1999-09-17,256.7,265.4,256.7,265.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-43.5,0.0,-1.0,1200.0
123,1999-09-20,256.6,265.3,256.6,265.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-43.5,0.0,,1200.0
124,1999-09-21,262.7,271.7,262.7,271.7,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-45.0,-150.0,-inf,1050.0
125,1999-09-22,266.5,275.6,266.5,275.6,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-45.5,-50.0,-0.6666666666666667,1000.0
126,1999-09-23,268.3,277.3,268.3,277.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-45.0,50.0,-2.0,1050.0
127,1999-09-24,270.6,279.4,270.6,279.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-44.0,100.0,1.0,1150.0
128,1999-09-27,284.4,291.4,284.4,291.4,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-35.0,900.0,8.0,2050.0
129,1999-09-28,310.3,315.8,310.3,315.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-27.5,750.0,-0.16666666666666663,2800.0
130,1999-09-29,302.3,307.8,302.3,307.8,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-27.5,0.0,-1.0,2800.0
131,1999-09-30,300.0,306.0,300.0,306.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-30.0,-250.0,-inf,2550.0
132,1999-10-01,305.6,311.0,305.6,311.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-27.0,300.0,-2.2,2850.0
133,1999-10-04,318.5,324.2,318.5,324.2,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-28.5,-150.0,-1.5,2700.0
134,1999-10-05,326.7,333.3,326.7,333.3,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-33.0,-450.0,2.0,2250.0
135,1999-10-06,326.6,334.0,326.6,334.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-37.0,-400.0,-0.11111111111111116,1850.0
136,1999-10-07,324.9,332.0,324.9,332.0,5,5,0,0,False,"{'long_future': 'GCG00', 'short_future': 'GCG01', 'event': 'base', 'missing_price_flag': False}",-35.5,150.0,-1.375,2000.0
